event_id,customer_id,event_timestamp,event_type,device_metadata
1079b9c4-70f0-4df6-bdb2-d48d8aee3518,68dbdd16-9537-48ae-9f19-a373234c5570,2026-03-03 08:23:59,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
9836c31f-ad2f-459a-92a5-538149b20cfe,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 08:30:24,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 13}}"
5bb12e77-706c-48f3-91bb-5ed8a21ebb21,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 08:32:24,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
8aa6698c-f1b6-49dc-a89f-4126ccc6ada4,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 08:33:24,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 47}}"
426fb20f-dc88-4dfe-ad13-a849f65aed4f,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 08:35:13,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
8dcc8f1b-68d2-426f-9fdc-b6ebd976651e,1ed6159d-5f62-44b6-906a-86c1845c667d,2026-03-03 08:41:58,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 92}}"
ca6960bf-680b-4cee-8077-4f84b1f2aaf4,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 08:48:13,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
57fe9ca3-ffab-45d4-90cf-577fea1856a8,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 08:48:24,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 24}}"
b6a6510c-2654-4349-9995-3745e4e8a142,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 08:49:13,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
f0d19fff-7a09-499e-9c8c-a2ea567f80d2,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 08:51:24,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
3405314c-6b2e-458a-adbc-43529818dd0d,1ed6159d-5f62-44b6-906a-86c1845c667d,2026-03-03 08:53:58,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 48}}"
b0678be4-f25a-41a6-aa2c-158fa542f8af,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 08:54:24,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
862f4b22-c797-4a90-90c7-8c5d24cc4bec,1ed6159d-5f62-44b6-906a-86c1845c667d,2026-03-03 09:00:58,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 27}}"
8b83587c-41f5-489b-a5f2-cae0dde85c09,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 09:02:13,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 96}}"
a5b30612-5387-4879-8973-c0a399b5f3d9,120434a0-a418-4357-b8f4-9a6da5d9c175,2026-03-03 09:02:13,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 30}}"
af31fbaa-1589-42d0-bb7d-305d84e6e464,bc04706b-f953-4e0c-8e9a-d81f8dcfecaa,2026-03-03 09:03:36,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4e2fb132-061b-4aa0-97ea-e4011dae1904,120434a0-a418-4357-b8f4-9a6da5d9c175,2026-03-03 09:04:13,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
4875f4d8-6aa6-46bb-9659-9903b1e6b9c1,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 09:04:13,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 68}}"
6cbb4064-54f9-4ad1-811e-56024cdbe98c,bc04706b-f953-4e0c-8e9a-d81f8dcfecaa,2026-03-03 09:06:36,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
166f9ba1-99a8-424f-a36d-032bf2d5cee7,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 09:07:24,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
af04de42-ee50-49cf-98aa-ae7ca3b04965,595210cb-abfc-44fb-9451-065574a2ba62,2026-03-03 09:10:24,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 74}}"
69d94f5c-fa0f-4a57-aa1b-b8d8cc0ef701,120434a0-a418-4357-b8f4-9a6da5d9c175,2026-03-03 09:11:13,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 20}}"
c91a5e08-a7eb-4b09-b900-888869193923,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 09:15:13,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 74}}"
368ad85f-a848-402d-bee2-cfb3b6ff9790,1ed6159d-5f62-44b6-906a-86c1845c667d,2026-03-03 09:15:58,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
08b0ec10-db5e-4173-b919-55f020fe0b95,120434a0-a418-4357-b8f4-9a6da5d9c175,2026-03-03 09:17:13,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 88}}"
fda2ef9b-b6fc-4a4e-9a62-8245158a4ebb,bc04706b-f953-4e0c-8e9a-d81f8dcfecaa,2026-03-03 09:18:36,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
b99e08c5-1390-4dd5-af37-3d88ea27063c,187c9afc-0f1c-4eeb-9be2-d696e4247739,2026-03-03 09:29:13,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
b8babe5a-f4d9-4850-8b3a-cd795f6ed24c,23c37fc0-a421-4e0a-bc9a-b0d859851605,2026-03-03 09:58:07,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
309d0acb-bb64-4bd8-af0d-655445ec5a95,19dc40c9-981c-4c81-b950-d9baecf57100,2026-03-03 10:24:29,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 99}}"
9d8f73b9-c7d6-40ef-8d9d-a35eec777eb5,19dc40c9-981c-4c81-b950-d9baecf57100,2026-03-03 10:38:29,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 96}}"
94a37274-e39a-4c2b-8f89-12c2f2bcfc83,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 10:51:53,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 18}}"
fa4af55c-f56a-4a61-ba87-7718becc6b0f,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 10:55:53,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
58f80e73-b785-49b0-87a0-dc8f36aa1605,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 11:04:53,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 97}}"
3388ea75-ee83-4050-b999-bd5bd9be3724,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 11:14:53,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
8694b896-01ba-4985-9a7d-a578f68a92ed,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 11:23:53,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
5ff61313-425d-4237-962d-5d58b01f7f0c,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 11:35:53,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
534dc31c-8bc7-4c56-88f5-596489175af3,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 11:47:53,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
23dfe5b6-65fc-4ea4-97ec-257d12e5295d,4c3e5b87-9470-42b2-a0f6-17a2806e1132,2026-03-03 11:49:53,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
01671049-7889-4488-a62d-0d41598b29d2,3225b320-71c0-429d-a25e-dd809c56d5d2,2026-03-03 12:23:41,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
a3be95e3-63c6-47e2-9644-7c91aef8886c,3225b320-71c0-429d-a25e-dd809c56d5d2,2026-03-03 12:38:41,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
d95c3764-0d60-41b6-8731-739b881a800f,3225b320-71c0-429d-a25e-dd809c56d5d2,2026-03-03 12:50:41,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 82}}"
4b317826-3a6b-4f3d-811a-e9ea7967fe61,34a3471d-8912-476c-9fcf-cb015d1f64ec,2026-03-03 12:55:44,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
8a4a07c0-c95f-4d9b-b4bb-3b02fbde0f0c,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,2026-03-03 13:11:38,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
eb41e9cc-4a05-4ff9-b5f5-e71798f7b91a,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,2026-03-03 13:13:38,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
f9c645f2-af40-4455-b8c6-92f4b0eac98b,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,2026-03-03 13:18:38,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 16}}"
b5408047-b4c6-43a6-8c0a-203ef54e928c,7fa2b05a-6a6d-4a4c-a2f1-0f48f1450fda,2026-03-03 13:31:12,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 63}}"
e9c1c227-95e4-4e12-b6e3-2dbcaff66fd4,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,2026-03-03 13:31:38,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
81b02828-cd5c-400d-9b8c-550e8317f1b9,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,2026-03-03 13:43:38,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
428dbc06-a5c2-4de0-a7ec-063817a00936,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 13:43:52,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
365fb523-9f71-4bca-a322-34f914f8c1f6,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 13:46:52,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
7811b797-d4b1-4acf-874f-52d0aea867f9,400c529b-faa9-4e65-a46f-63548596d74e,2026-03-03 13:48:33,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
e51e0cd7-34c5-4b55-975f-5a1f1783965f,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,2026-03-03 13:54:38,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 45}}"
5334f8b4-1f28-4cd4-b05a-ae51e8e0d748,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 13:56:52,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
3080206d-04c0-4ea0-b3ab-c4ba6bd864da,61b6189a-786e-41c7-8330-4c83556365b3,2026-03-03 13:57:15,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 99}}"
02a04673-9e68-4301-bf0a-a845fa7f4411,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 14:05:04,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 30}}"
a70f3ce2-7de8-4992-b245-a75cd1634d71,61b6189a-786e-41c7-8330-4c83556365b3,2026-03-03 14:11:15,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 100}}"
1f2b4368-333b-4dc8-af69-78607f8050ce,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,2026-03-03 14:11:31,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
00a02123-8ce3-4cf1-aa9c-cefc09eaf212,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 14:11:52,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 34}}"
33ef26a0-c5bf-4cc2-9634-ee5e171ef4f2,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 14:17:52,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 13}}"
ee6904d9-c755-4721-be4b-9dc2ec6c6fdc,61b6189a-786e-41c7-8330-4c83556365b3,2026-03-03 14:18:15,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 88}}"
04b515fe-317d-4ff1-a81e-a1e6a36b83d3,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 14:22:04,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 81}}"
86e57dc4-7b29-43b6-b66b-4540741f0813,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 14:27:04,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
88293376-bfd3-4d00-9fac-d8c415e477c3,61b6189a-786e-41c7-8330-4c83556365b3,2026-03-03 14:27:15,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 37}}"
60af45bd-fcf6-445a-8f28-c748ed04a15c,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 14:28:52,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ec44b9be-9562-4b5f-8c93-4fbd9412781a,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 14:32:04,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
08758de0-5198-440a-a50e-ce4c61df0303,61b6189a-786e-41c7-8330-4c83556365b3,2026-03-03 14:33:15,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
3da923b3-8257-435d-8096-d696d56debba,cc1bb50c-f548-4368-92cb-fc35ad5a0e5d,2026-03-03 14:37:42,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 25}}"
b9d46325-eda4-472e-9873-d01179b108a4,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 14:41:52,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 48}}"
36232f9a-5971-4aaf-91e1-32d9d1a98e09,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 14:43:04,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 94}}"
0affd3b8-b3c9-4c73-923b-a51ed91543bc,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 14:48:04,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2f08c8c1-93da-41f4-b513-af5bf5609ccd,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 14:48:45,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 94}}"
f963f728-8619-47cb-a65d-b648ebc5c7cf,8f27caff-04c1-40e4-aa7d-a877a0754475,2026-03-03 14:48:52,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 38}}"
9c26cc7d-c8fc-49f5-a3d3-bface018222a,cc1bb50c-f548-4368-92cb-fc35ad5a0e5d,2026-03-03 14:49:42,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
c71fcaff-69d4-4fb2-8db3-3911dbf25f26,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 14:51:45,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
8263a0fa-b15e-4c6d-addc-95230c9887f4,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 15:00:45,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 53}}"
2dd20e8e-9d2e-48a3-8ab9-141b2632e160,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 15:01:04,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 88}}"
4a2192ee-e028-4c8c-bd2f-85222de17b05,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 15:05:04,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
8b4d526f-b6c3-4051-97e2-cdd59e6f1d56,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2026-03-03 15:09:45,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 78}}"
579fa13b-c416-49ba-b671-276559a37f74,a89942cf-a95c-457b-9a35-af06f5eb1969,2026-03-03 15:17:04,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 54}}"
33a973d7-8c38-49f1-94b1-aa15fe4253dc,b174e089-a6b3-474d-a782-9ef9e689cc57,2026-03-03 15:18:15,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
6bc2df32-f20b-448d-9cda-2706efefc19c,3415dcc5-2da0-4077-bac8-2628b66567f9,2026-03-03 15:23:02,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 63}}"
2ad9a3ec-be95-42f1-8805-8d6ee0d1ee78,3415dcc5-2da0-4077-bac8-2628b66567f9,2026-03-03 15:25:02,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
84175517-94c8-44f9-a141-f9ed136e88f2,3415dcc5-2da0-4077-bac8-2628b66567f9,2026-03-03 15:40:02,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 66}}"
4fd3092d-01d0-4aa6-b182-3240eef2ec0e,d149d226-ba0e-4d14-9521-e5c1d3711ef9,2026-03-03 15:43:06,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 49}}"
f1b30a9f-0c03-42d7-8842-11db0c9d94c7,d149d226-ba0e-4d14-9521-e5c1d3711ef9,2026-03-03 15:50:06,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
a75345fb-0422-4c5f-abc6-10b4218179d9,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 15:54:16,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 92}}"
c1a2601b-ef9f-466d-89e5-d6c3a84e282d,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 15:55:16,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
5b1d002e-0354-4d62-9a7a-81938f782f1d,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 16:03:16,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
9a518a4b-9f4f-410e-a8d2-0c09bdaed57f,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 16:18:16,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
2d7c052c-d642-40bc-87f1-966e70dfd476,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 16:30:16,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 98}}"
965517d6-7e0d-421b-8422-2b4a33d6ee9a,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 16:42:16,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 62}}"
0895dd2b-0399-4760-8d9f-0a828a64ee8a,f603a51f-8310-4ad4-8471-45e7752ab29e,2026-03-03 16:55:11,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 31}}"
5da1a100-e0a4-4570-b266-df66b6e5f5a2,3609bf13-6388-4904-84e4-f0d0fdbbe149,2026-03-03 16:55:16,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 27}}"
fff9440c-d8f0-4cae-9cec-58e3d99eebd3,f603a51f-8310-4ad4-8471-45e7752ab29e,2026-03-03 17:03:11,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
80d49b30-c285-4e0f-bfe3-4beb2b5f305f,ed88c573-b1c9-403d-be9c-9d50f6f9ef9a,2026-03-03 17:20:16,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 92}}"
f1f6a6a4-1971-4d61-8387-85aa159f76aa,a2a3ca84-f98b-44c3-a2e7-ec25beb99845,2026-03-03 18:07:30,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
147b9ee2-f1c4-4c38-a54f-85011ff7d5eb,9d8f3a6f-e23e-4b18-9924-50df46df5652,2026-03-03 18:11:33,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 28}}"
6401ab50-aaa8-4201-bfc5-288464a4880a,a2a3ca84-f98b-44c3-a2e7-ec25beb99845,2026-03-03 18:13:30,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
850241ad-088a-40be-aca3-5dcb08e17f6e,78eb21da-77ef-4bb7-89a8-a3ae40592e65,2026-03-03 18:39:24,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
07bfeed5-b7b3-4e29-9024-73ca51276086,78eb21da-77ef-4bb7-89a8-a3ae40592e65,2026-03-03 18:49:24,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 48}}"
1816e458-7d01-4554-a601-413d8178bf7b,78eb21da-77ef-4bb7-89a8-a3ae40592e65,2026-03-03 19:03:24,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 99}}"
274edc1a-2cdd-47b4-a638-9407bf7ad28e,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-03-03 19:08:26,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 12}}"
d647f006-356e-4323-89f9-1f1e56b76169,70f25a6c-4b4e-4988-aa03-094e77813918,2026-03-03 19:08:45,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
788ff1da-ba2c-428f-8fd9-af8b3966013d,70f25a6c-4b4e-4988-aa03-094e77813918,2026-03-03 19:10:45,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ad65471d-ec6e-4203-9840-009e98ca37b2,70f25a6c-4b4e-4988-aa03-094e77813918,2026-03-03 19:11:45,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
0407ccc6-ce3d-4959-86b2-51babcc47034,78eb21da-77ef-4bb7-89a8-a3ae40592e65,2026-03-03 19:16:24,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
407abac9-b600-4b89-8edc-bca59ef73b77,70f25a6c-4b4e-4988-aa03-094e77813918,2026-03-03 19:17:45,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
45595664-52f6-49a2-b2e6-14e266c4a222,70f25a6c-4b4e-4988-aa03-094e77813918,2026-03-03 19:30:45,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
a45db7a8-c038-467a-b3c9-a40f160ec2cd,d0305586-79b6-423b-94d9-039bf8815785,2026-03-03 20:47:02,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 72}}"
1854295f-9d48-4d59-915e-2254911cb907,d0305586-79b6-423b-94d9-039bf8815785,2026-03-03 20:50:02,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 45}}"
033edc46-ef60-4170-bf81-8de0eeadeb2f,d0305586-79b6-423b-94d9-039bf8815785,2026-03-03 20:51:02,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
