transaction_id,subscription_id,customer_id,amount,currency,payment_date
19ac3d49-174a-4f24-8913-64f54023c4c8,ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,1999,USD,2025-01-08 03:35:49
652ad241-d16c-4ddb-a359-b48a3f864051,ff40ec1b-1b69-4765-9a29-525416d35096,eeb486e6-42b3-4faf-945f-5477f99e7fe6,1999,USD,2024-08-08 21:24:07
f5df9a40-c0db-469b-a006-b7f09561ddce,ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,1999,USD,2026-02-12 15:30:41
ac0cae82-0f15-4408-a390-149a86cbb1df,ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,1999,USD,2025-05-28 11:14:04
4124471e-00f5-4341-bdca-592535818c25,8d779d6f-abd0-437c-aa91-d151cabf2ca7,cbadbacd-4057-4595-aa12-bd36b0237e99,1999,USD,2024-09-07 10:34:38
5130a635-d660-4361-88ac-264b5b490a68,8d779d6f-abd0-437c-aa91-d151cabf2ca7,cbadbacd-4057-4595-aa12-bd36b0237e99,1999,USD,2024-10-20 20:45:10
dcfa21f3-60d8-4db7-9560-d49b5b53c23b,8d779d6f-abd0-437c-aa91-d151cabf2ca7,cbadbacd-4057-4595-aa12-bd36b0237e99,1999,USD,2025-12-31 00:35:02
2f6c3a73-c40f-45d6-aa8d-91931250831d,0d4f9da0-9d3b-4e0d-bbcf-d8a3f49baae9,28daef65-d19a-4e86-b5c9-076014e23e12,1499,USD,2024-04-19 09:52:09
ee03e298-848e-4a77-b8c5-0bffe458d11f,0d4f9da0-9d3b-4e0d-bbcf-d8a3f49baae9,28daef65-d19a-4e86-b5c9-076014e23e12,1501,GBP,2025-07-07 07:01:31
49f7202c-9a53-48f8-83bd-78e9e393c19a,0d4f9da0-9d3b-4e0d-bbcf-d8a3f49baae9,28daef65-d19a-4e86-b5c9-076014e23e12,1499,USD,2024-05-22 00:56:45
c7eb08e6-d760-4683-8124-b6b0ebd853f3,a3eaf2e8-3ac5-4ecd-ab47-e13e4d4db043,9a81e96e-e528-46e6-81d3-3a75e888d27f,999,USD,2025-05-13 18:08:54
3c606301-83b1-47fe-a352-eb4614657dfe,a3eaf2e8-3ac5-4ecd-ab47-e13e4d4db043,9a81e96e-e528-46e6-81d3-3a75e888d27f,999,USD,2025-12-13 00:51:54
095256aa-0bc2-4cc5-aceb-1f8db190808c,a3eaf2e8-3ac5-4ecd-ab47-e13e4d4db043,9a81e96e-e528-46e6-81d3-3a75e888d27f,1131,GBP,2024-05-13 13:13:47
6673750c-d76d-4c24-9938-02a5dc8b8a93,a3eaf2e8-3ac5-4ecd-ab47-e13e4d4db043,9a81e96e-e528-46e6-81d3-3a75e888d27f,1071,GBP,2025-11-01 12:55:38
c40c90a8-270a-4daa-886d-f18f73b8cf4d,a3eaf2e8-3ac5-4ecd-ab47-e13e4d4db043,9a81e96e-e528-46e6-81d3-3a75e888d27f,999,USD,2025-12-13 04:41:40
4a1bd2c9-14de-413a-a138-e8dd44bdb9a2,09e59a34-4249-4cd3-bac6-1bbb7bb4e132,d4cf2371-1a68-4a0d-9b8d-25b873f4cbe3,1499,USD,2025-08-31 10:48:10
a285988a-699d-45be-a20b-6c69c5d465e9,09e59a34-4249-4cd3-bac6-1bbb7bb4e132,d4cf2371-1a68-4a0d-9b8d-25b873f4cbe3,1225,GBP,2024-08-17 02:51:35
c468ee7e-f8ae-4dd6-876d-ea5cf543e93c,107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,d4f4573b-ff7a-46e7-bee5-d951d20735e7,999,USD,2024-05-04 13:39:33
085de04e-5de9-4d23-81c8-7dff58463fbd,107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,d4f4573b-ff7a-46e7-bee5-d951d20735e7,883,GBP,2026-01-30 04:22:03
c426f1df-b22b-4bb1-a2bf-3c4f8e2fa9e1,107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,d4f4573b-ff7a-46e7-bee5-d951d20735e7,999,USD,2025-01-18 02:01:11
6666a251-fd95-438b-8070-8008ccc2279e,107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,9d86b561-582c-43ee-bab6-c27648cb4026,998,EUR,2025-11-08 14:28:25
ddc56662-3949-4018-b24f-cb0d536c8eef,107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,d4f4573b-ff7a-46e7-bee5-d951d20735e7,1194,EUR,2025-08-17 12:02:42
a59fec35-8e43-4473-a262-83661fc5f230,107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,d4f4573b-ff7a-46e7-bee5-d951d20735e7,-821,GBP,2026-03-16 03:17:48
3d81cd42-8f07-466d-b91b-4195e89bf93d,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,8c7660c4-b158-4d78-b5ef-8d53d0e10150,1375,EUR,2026-02-10 00:16:09
b57f3c4a-0864-48e3-a15e-30b741710a64,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,ef5e7cb4-2a1a-4d42-b341-1a2adf1e614a,1499,USD,2025-06-26 08:27:41
25031993-fc49-40f4-9b6b-380b393976d6,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,8c7660c4-b158-4d78-b5ef-8d53d0e10150,1661,EUR,2024-12-21 17:34:25
4c8089e7-19d2-4899-a932-3ed35458cf35,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,8c7660c4-b158-4d78-b5ef-8d53d0e10150,1773,EUR,2024-09-27 20:07:43
5a29f8d1-e1d4-4532-9e9a-0ac31f11080c,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,1ad21ed1-ff1f-436b-89f1-a72551227dfc,1499,USD,2024-08-03 06:00:56
467e6e23-1ffd-43f5-b5a0-388968ccf41e,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,8c7660c4-b158-4d78-b5ef-8d53d0e10150,1499,USD,2025-10-13 23:12:54
8ce6b0fe-cd01-4e55-926b-fcd679004bf9,39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,8c7660c4-b158-4d78-b5ef-8d53d0e10150,1499,USD,2024-08-31 20:34:55
83ffbdb3-e380-4f19-b072-765c67b64415,97546cee-141e-4571-9802-105bea970dac,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,2033,EUR,2025-09-20 20:18:53
c995d1fc-46b8-460a-97f1-d3f8e4a7032d,97546cee-141e-4571-9802-105bea970dac,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,1999,USD,2024-11-24 05:13:47
a229bb19-a329-4b72-b57f-7793e00dad0f,97546cee-141e-4571-9802-105bea970dac,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,1999,USD,2026-02-14 05:21:42
01319bfd-26b8-4801-a915-9f8fd568145f,97546cee-141e-4571-9802-105bea970dac,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,1999,USD,2025-02-16 17:12:37
7ec452b4-f080-4295-9a99-1574cc29baf7,97546cee-141e-4571-9802-105bea970dac,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,2391,GBP,2026-02-24 18:41:43
60238939-033f-468f-a362-856ede9873a1,2d94aaaa-0720-443c-893f-a28eced4cf67,de2f34b3-5672-4e16-ada2-0923ced65a97,-1999,USD,2025-06-24 08:57:41
10efde2a-6aef-4fa0-8340-4aaff9804282,2d94aaaa-0720-443c-893f-a28eced4cf67,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,1999,USD,2025-04-20 21:49:39
4b349865-b9b6-43a1-abf0-ad0082d99b82,2d94aaaa-0720-443c-893f-a28eced4cf67,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,1999,USD,2025-07-01 16:53:51
bec10ab4-3c5a-42a2-973b-d7236e5db2a6,2d94aaaa-0720-443c-893f-a28eced4cf67,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,1999,USD,2024-06-14 16:44:04
76ec1055-3fb1-4021-ad77-a4baf07cfa85,2d94aaaa-0720-443c-893f-a28eced4cf67,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,1999,USD,2024-11-08 10:28:32
739c813b-3518-4fe2-ad58-1f153a60a53e,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,999,USD,2025-01-03 14:44:16
689098b8-9ba9-4f9a-9968-21d38ef3c432,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,999,USD,2025-06-29 22:32:29
4fe9f976-2062-4b7c-8b53-6332289d4daa,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,812,GBP,2024-11-25 22:12:07
1fcf24a0-b141-44a5-ba78-6f403a36f0b0,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,999,USD,2025-06-05 17:58:19
0815d9ee-7dd4-4447-919e-71272f512d3f,f3598c6e-c18f-4142-a62b-ca7250fe6016,9ec2e528-a00c-43b7-8c70-28847dbfa5f7,999,USD,2025-10-20 12:46:26
5e0f00ca-ec23-4fb5-9386-6335d333571c,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,999,USD,2025-12-28 05:20:19
b4caf84e-ea08-486c-8468-3b0b7220ddbc,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,999,USD,2024-03-27 22:37:16
1c58adc9-1335-40a9-b589-7f6eee06eb6a,f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,1118,GBP,2024-04-01 05:13:07
8d8409a8-33fb-48cc-9f24-00e76f6cd831,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1999,USD,2026-01-27 02:27:08
3f7ecff5-d7c0-4b85-a652-c45dbaf8333e,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1999,USD,2025-07-11 02:09:24
adbe5d73-192e-45b9-9d05-b49c75b0c99d,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1676,EUR,2024-06-17 19:30:29
d39a1989-6c2b-465c-a33d-46d43b698537,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1999,USD,2025-05-03 22:03:15
95d2bb60-7998-4732-bbaa-65de71e7f0aa,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,2384,EUR,2025-11-15 23:22:58
7298b7b9-7626-4390-81a0-989123ab63d6,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1999,USD,2025-02-09 23:40:51
80132b3c-5031-40eb-8786-c5d936618aa5,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1999,USD,2025-02-15 14:45:18
c73df482-699f-49ac-9032-f448cfb5933f,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,1882,GBP,2025-04-02 15:16:43
fe6ddfdf-8474-41bf-bc13-d7ee9094f8e4,67de39dd-cb51-468b-81a8-252ff4a3a443,a496675e-e359-4cff-86e3-f9eb48db4b26,1999,USD,2025-04-09 20:15:15
247daaa4-d779-4216-8023-3ebd5eba4adc,67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,2042,EUR,2024-10-01 00:22:46
886ac546-16df-4d03-835e-4f0585be4993,c2bc457a-70ea-42c7-b0cc-0243c57309c8,c5ddce64-3a5c-48e8-9df1-959d3e868166,1999,USD,2024-06-28 10:31:42
aa320238-948b-4c11-8ed2-745fd13e7a3a,c2bc457a-70ea-42c7-b0cc-0243c57309c8,c5ddce64-3a5c-48e8-9df1-959d3e868166,2282,EUR,2025-10-30 11:18:44
dfb965f4-758c-4392-875b-c0bfcfd96699,c2bc457a-70ea-42c7-b0cc-0243c57309c8,52af5b91-6561-435a-a31a-8730b3fffc82,1999,USD,2025-11-28 19:18:43
f79cef35-4334-4001-9f3a-9ed992422f06,c2bc457a-70ea-42c7-b0cc-0243c57309c8,c5ddce64-3a5c-48e8-9df1-959d3e868166,-1999,USD,2026-02-05 10:38:43
486d60ab-287b-414c-a72a-d263bfaca52d,c2bc457a-70ea-42c7-b0cc-0243c57309c8,c5ddce64-3a5c-48e8-9df1-959d3e868166,1999,USD,2025-05-23 02:48:50
6ac110ea-e17b-4331-b726-beb26e13a63b,c2bc457a-70ea-42c7-b0cc-0243c57309c8,c5ddce64-3a5c-48e8-9df1-959d3e868166,1999,USD,2025-09-11 13:02:45
03ead481-6892-4d65-a079-1be9b3e8ce24,9871bd87-ed63-499a-b31a-434b88bab16e,11398d87-6a1c-480b-8b69-d688026e67e8,1499,USD,2025-09-13 11:27:37
46df6a29-c646-4851-9269-ba4f200ef744,3f6aa6bc-b1f0-4b9e-a2ef-ded4a3a3196a,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,999,USD,2025-06-24 19:43:21
b3ce2bdf-30e6-4b96-b792-cd11e7079789,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,999,USD,2025-05-25 20:08:58
2702e9aa-5c28-4d87-8fb1-cfe675f79d70,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,964,EUR,2025-08-08 15:24:54
7b397119-2c9b-4c14-9709-47e3ab6a2ae0,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,999,USD,2025-08-12 03:35:41
3b0fd746-59cc-4c32-9986-643c5c4526b2,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,999,USD,2025-02-12 18:07:04
cdf7397f-6d8f-42c2-b235-cd7606e5b38d,89ead74e-d30c-47e4-a7ed-0d402cad1c60,981249fa-8115-4cfd-a1f6-4f584736bc2e,999,USD,2024-11-05 00:54:06
3995f7b0-2c84-4d97-ac80-fe76ddbe8e8f,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,827,EUR,2024-10-03 05:01:29
247c39d2-ea88-401a-acc2-2a9525520ad3,89ead74e-d30c-47e4-a7ed-0d402cad1c60,e6426ee3-dc93-4a9c-9920-7980f9316797,999,USD,2025-04-20 18:31:33
552335db-77c3-4a6a-bddb-0e92ef7f3eaf,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,999,USD,2025-05-02 15:05:25
5d731a56-d177-4184-b858-6000bdbad981,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,999,USD,2025-12-17 00:48:06
5f7fd047-e74e-4caa-a2b1-54d7a461ff9f,89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,865,EUR,2026-01-21 08:11:29
fc6138fb-82f8-413e-9dd0-db1d47601d3f,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2024-11-21 15:33:14
479dbb2c-cc69-434d-98e2-4ed75f7530f9,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2025-04-10 13:02:13
210f925c-93f5-4113-a399-7f9fdbae3afe,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2024-10-12 09:50:59
d6f91dc1-99ca-4f2a-b8e3-f94baade4a21,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2024-09-24 01:59:56
21b90a16-bfef-4933-a67c-95b2541c404f,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2025-12-27 21:10:58
92425728-e9c3-4814-ada5-5949f1236d3a,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2026-03-07 21:44:40
7401ab28-10f5-4de8-a2ec-4e50d55cec37,07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,1999,USD,2025-07-17 04:26:48
a206e8e8-249a-4ff7-a123-97bdaf6cfbeb,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,999,USD,2025-06-26 23:03:53
ef50e71e-38f0-443d-8cb8-c9b644a9e73a,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,1000,EUR,2024-04-08 12:12:34
9192155a-609d-44f5-91fb-38ab1677935d,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,999,USD,2024-10-06 00:05:59
f743ddbf-d102-45a2-a742-26e64bc71e8a,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,999,USD,2026-02-14 16:59:07
8a08d839-0b71-4c73-aa1b-ba36e6daa2df,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,971,EUR,2025-12-31 17:12:02
3c41a322-81bc-42ba-a72d-fc172a8243c8,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,999,USD,2024-11-09 20:04:06
96f0b90b-442f-47d2-9984-08ca2d208af6,142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,922,EUR,2025-04-13 06:50:52
f3d0b511-4a99-4a55-870b-39df76f82922,3a343dc8-1ebe-4588-acaf-e6c0df89d470,7c5b5af4-476a-4727-a885-536a7fa12572,1999,USD,2025-06-04 00:41:17
6a4a3e1c-8fdc-4c26-acb2-0051e683903e,3a343dc8-1ebe-4588-acaf-e6c0df89d470,7c5b5af4-476a-4727-a885-536a7fa12572,1999,USD,2025-11-22 11:47:30
5783f97d-e616-491c-a3a3-8f002c717b0b,3a343dc8-1ebe-4588-acaf-e6c0df89d470,7c5b5af4-476a-4727-a885-536a7fa12572,1999,USD,2025-06-26 17:26:48
01b49d34-ac10-4373-93b0-830986614d37,3a343dc8-1ebe-4588-acaf-e6c0df89d470,7c5b5af4-476a-4727-a885-536a7fa12572,1999,USD,2025-02-10 18:54:51
d3d1795d-12e9-4716-b868-5c4fce4ffda2,3a343dc8-1ebe-4588-acaf-e6c0df89d470,7c5b5af4-476a-4727-a885-536a7fa12572,1999,USD,2024-05-08 08:59:49
3e2f9799-0244-4d0e-9026-70e492135fb8,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1499,USD,2024-03-25 23:56:38
754fd0d7-3d31-4dd1-9335-f6103ea02c5a,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1383,EUR,2025-03-17 04:55:19
5ef761ed-45bc-4f86-92af-370003eb6027,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1499,USD,2026-01-30 18:28:46
fcc694b5-6413-4df9-bcea-17a1a83002fc,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,-1499,USD,2024-10-20 15:25:40
0eed867e-9a7b-465f-8936-dc1fefd63ddb,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1499,USD,2025-01-23 08:18:27
c00efbd8-06e7-4695-89ca-a797ea4d549d,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1572,EUR,2024-07-22 06:36:16
c70c711e-6522-4a81-8031-fec7a731672b,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1432,GBP,2025-06-21 20:56:43
9c82e37d-e0e1-42d0-aacc-362273705108,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1499,USD,2024-05-01 05:53:14
3efa097b-aae4-4232-948a-31d100aaf876,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1499,USD,2026-03-17 11:15:41
d08c156e-ed98-4f76-9ff9-93210ecde417,7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,1499,USD,2024-10-22 02:19:26
27cae67c-ac52-4154-9d05-46031a4ec5ed,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,-1499,USD,2025-03-07 17:13:35
28e1a8aa-edf7-419b-89a7-3e72dee1eb71,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2025-04-09 19:12:06
2c82decb-2434-4ade-9d18-83ef9e81ffa2,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2024-07-24 02:37:15
7e74a5cb-971c-4371-9731-8f046676b9e4,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2025-08-31 12:35:23
cfa7fad7-e98e-462a-ae21-d830541cb235,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2024-08-20 14:09:33
91987355-eed8-4ce6-82d7-90ee4f84d914,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1249,GBP,2025-08-31 05:27:18
7cd0619f-f923-406e-9ff8-42f02c44ab0e,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1474,GBP,2024-07-08 14:03:37
4479f502-5af9-4439-bafa-c7760290e7ab,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2025-10-22 14:55:30
ae36e4bb-319e-4c25-838b-84294d02eebd,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1515,GBP,2024-12-21 00:49:58
742c3464-fe9d-4d90-8561-5c0094702312,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2024-04-23 04:58:43
93120fe5-2451-4696-8e8c-297e116fa6f1,d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,1499,USD,2025-02-26 20:13:58
07c20dc3-a9d8-448a-b959-bd893ba99044,75d14027-38de-4bfd-bb2c-89381d532fd1,d5f5572b-3db4-492a-ab24-bb499d01a372,2342,EUR,2026-01-24 23:46:23
393d39bc-58ec-4ec6-a313-be857ab28c59,75d14027-38de-4bfd-bb2c-89381d532fd1,d5f5572b-3db4-492a-ab24-bb499d01a372,1999,USD,2025-12-10 18:33:45
784b3203-8f78-4b86-a9fb-35ff65fce34e,75d14027-38de-4bfd-bb2c-89381d532fd1,d5f5572b-3db4-492a-ab24-bb499d01a372,1999,USD,2024-12-31 22:52:38
c5afcd17-4ca0-4227-b942-fe1da2e9810a,75d14027-38de-4bfd-bb2c-89381d532fd1,d5f5572b-3db4-492a-ab24-bb499d01a372,1999,USD,2025-10-20 16:09:28
1319a7f5-156e-409c-83bf-7e140df26f5d,f2771eb5-cb1a-4c94-96dc-2b3fffce02c0,c281cb4f-8a60-4dc4-ac3a-5ed7dff7fb57,1999,USD,2024-04-29 23:14:34
2f2c7bbc-8793-462e-ba90-79ef5bb86bfe,f2771eb5-cb1a-4c94-96dc-2b3fffce02c0,c281cb4f-8a60-4dc4-ac3a-5ed7dff7fb57,1999,USD,2026-01-14 21:48:58
9bcce206-8d7a-4f6b-938d-3bd5c9d1caae,f2771eb5-cb1a-4c94-96dc-2b3fffce02c0,c281cb4f-8a60-4dc4-ac3a-5ed7dff7fb57,1999,USD,2025-08-26 21:48:46
21ab2c62-b7b0-413e-abfd-f359fad2a6a2,f2771eb5-cb1a-4c94-96dc-2b3fffce02c0,c281cb4f-8a60-4dc4-ac3a-5ed7dff7fb57,2035,EUR,2024-06-16 13:26:55
0251cc7a-5068-4d68-8ea2-77c4c565a6fe,f2771eb5-cb1a-4c94-96dc-2b3fffce02c0,58186008-a31a-486e-9b54-c73dc463a1b3,1999,USD,2024-06-14 09:59:04
3232ffbf-06b0-4789-9cca-d87ab691c2e0,a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,999,USD,2024-09-24 17:12:30
aa483909-e344-4a90-bb96-b1804390f4e9,a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,922,EUR,2025-07-13 03:26:44
68dcb42a-e392-4570-8b8a-4a12d6c85a8b,a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,999,USD,2025-07-15 04:10:20
46048a9a-e2cb-4d14-93fc-f998a8686b19,a97719b0-4f71-421c-83ba-76e48b113a60,b8dbeacf-87fb-4a2a-86be-6e50d7468b75,999,USD,2024-04-30 22:12:58
bcaf115c-7d04-4862-95e2-6337b50443e6,a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,999,USD,2025-09-17 20:36:32
da252c36-2e68-4f84-ae14-c3aad7252fee,a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,1012,EUR,2025-01-22 08:08:58
75c6973c-ff0e-4186-8088-c06217dd127a,a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,999,USD,2025-02-22 22:39:15
2ff73fd5-037f-4010-908b-3c3b3de2ba78,197b0ec1-2679-426f-bce2-8d1ff917f289,54efc9c5-b6a1-4c2b-b015-01439fbfcaf7,1999,USD,2025-09-17 01:18:14
47b290f5-8c40-425b-8701-fcb1b4856598,197b0ec1-2679-426f-bce2-8d1ff917f289,54efc9c5-b6a1-4c2b-b015-01439fbfcaf7,-1999,USD,2025-08-04 06:36:05
89da252f-0a85-4186-bffb-b421b2cd9f39,197b0ec1-2679-426f-bce2-8d1ff917f289,54efc9c5-b6a1-4c2b-b015-01439fbfcaf7,-1999,USD,2025-11-05 16:19:01
3b91459d-7e71-4646-8d9d-4c2203c8d712,197b0ec1-2679-426f-bce2-8d1ff917f289,54efc9c5-b6a1-4c2b-b015-01439fbfcaf7,1999,USD,2025-11-22 14:20:45
0e5e1081-d181-4c0d-8e42-98204f0a366d,197b0ec1-2679-426f-bce2-8d1ff917f289,54efc9c5-b6a1-4c2b-b015-01439fbfcaf7,1715,EUR,2025-08-06 11:51:03
94a885b5-d48c-4966-bdaa-f86dc1e93202,ecae46b4-77b8-45dd-8aae-8a4c50b5b77e,378e98bf-7874-48e3-bd05-cb20d1f828f2,999,USD,2024-11-04 08:37:59
